,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
5233,Suriname,2003,0.27103302,4.698114,4.077305,0.8960236,0.19369385,874.763,173.03697,193.35292,41.100616,388.6799
5234,Suriname,2004,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,879.5742,173.29092,193.215,41.646717,388.77222
5235,Suriname,2005,0.2718078,4.734284,4.080016,0.8961918,0.1986835,882.2865,173.66278,193.32614,42.146763,388.959
5236,Suriname,2006,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,882.8408,173.77443,193.62997,42.688488,389.04144
5237,Suriname,2007,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,882.3295,173.99442,193.48938,43.32688,389.23517
5238,Suriname,2008,0.27273113,4.73323,4.0901146,0.89654,0.20807338,881.38965,174.10645,193.38998,44.140007,389.68076
5239,Suriname,2009,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,880.5335,174.40472,193.31609,44.86127,389.85257
5240,Suriname,2010,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,880.14716,174.29146,193.45807,45.424786,390.2925
5241,Suriname,2011,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,879.237,174.4009,193.34294,45.97496,390.531
5242,Suriname,2012,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,878.66534,174.78427,193.55511,46.524036,391.77933
5243,Suriname,2013,0.27472976,4.722177,4.126542,0.89695686,0.22158416,878.10736,174.88116,193.52718,46.982803,392.434
5244,Suriname,2014,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,877.61053,175.07697,193.32283,47.364143,393.61743
5245,Suriname,2015,0.27554032,4.722758,4.143137,0.89713734,0.22536553,877.60034,175.23965,193.1099,47.759727,394.10318
5246,Suriname,2016,0.275722,4.7286196,4.138445,0.89720845,0.22715543,878.74023,175.28282,193.06221,48.125034,393.65668
5247,Suriname,2017,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,878.7845,175.30191,193.24321,48.32131,392.95163
5248,Suriname,2018,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,876.09705,175.51804,193.09387,48.403286,393.14722
5249,Suriname,2019,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,869.92535,175.65927,193.14304,48.232838,393.7075
5250,Sweden,1990,0.28247505,4.1926537,4.7261386,0.9692423,0.41253954,744.3421,180.02074,208.53577,88.0315,452.8931
5251,Sweden,1991,0.28243864,4.219642,4.731818,0.9692026,0.4118109,750.17676,180.0216,208.52438,88.00043,453.4326
5252,Sweden,1992,0.28238055,4.2393165,4.7370696,0.9691628,0.41127172,754.81525,179.93527,208.60936,87.967476,453.96738
5253,Sweden,1993,0.2823004,4.254111,4.7416477,0.9691405,0.41101903,758.1871,179.7366,208.67538,87.911385,454.53656
5254,Sweden,1994,0.2822003,4.2628856,4.7453403,0.9691259,0.41121778,760.3088,179.73323,208.71938,87.82059,454.81378
5255,Sweden,1995,0.28208625,4.26665,4.747839,0.9691266,0.41209525,761.25006,179.8789,208.73705,87.84561,455.14777
5256,Sweden,1996,0.2819342,4.2602377,4.7498245,0.96913195,0.41467625,759.621,179.60329,208.66801,88.21934,455.4673
5257,Sweden,1997,0.28174186,4.2432218,4.751873,0.9691258,0.41965687,755.9474,179.5672,208.7673,89.15954,455.47687
5258,Sweden,1998,0.28153095,4.224361,4.7537622,0.9691176,0.4261799,751.8901,179.71889,208.79097,90.39267,455.99457
5259,Sweden,1999,0.28133804,4.2076826,4.755499,0.9691066,0.43276325,748.2014,179.49907,209.0374,91.78919,456.32703
5260,Sweden,2000,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,746.41205,179.39328,209.00908,92.91513,456.58057
5261,Sweden,2001,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,746.5624,179.392,209.02573,93.72614,456.94852
5262,Sweden,2002,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,747.1395,179.56984,209.3601,94.81472,457.09973
5263,Sweden,2003,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,747.9068,179.44218,209.99179,95.84774,457.74707
5264,Sweden,2004,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,749.1285,179.36746,210.12749,96.933,458.41714
5265,Sweden,2005,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,749.7045,179.40724,210.50087,97.656105,458.4992
5266,Sweden,2006,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,750.79126,179.40416,210.37341,98.40371,458.18604
5267,Sweden,2007,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,752.3135,179.26541,210.24329,99.026955,457.33084
5268,Sweden,2008,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,753.98987,178.983,210.36554,99.61905,456.5345
5269,Sweden,2009,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,755.2665,178.84323,210.14897,100.205696,455.64337
5270,Sweden,2010,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,754.9814,178.76578,210.03973,100.90939,455.49634
5271,Sweden,2011,0.27963156,4.22631,4.7557306,0.974864,0.47831133,751.94165,178.54256,210.28049,101.74169,456.41953
5272,Sweden,2012,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,746.03156,178.45323,210.17917,102.763855,458.12442
5273,Sweden,2013,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,739.038,178.44449,210.19,103.79058,459.98776
5274,Sweden,2014,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,732.5884,178.36072,210.15535,104.72545,461.67746
5275,Sweden,2015,0.27936536,4.120638,4.8231792,0.97445,0.49534827,729.3799,178.26984,210.14442,105.611275,462.63724
5276,Sweden,2016,0.27535465,4.11966,4.815395,0.9743236,0.50228727,728.7933,175.68257,209.96437,107.144394,461.99075
5277,Sweden,2017,0.27111426,4.121651,4.804309,0.9741993,0.5089513,729.3089,173.10121,209.93098,108.56158,460.98917
5278,Sweden,2018,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,729.00116,172.56435,209.92796,109.10064,460.37994
5279,Sweden,2019,0.27025598,4.116486,4.795127,0.97393054,0.51417124,728.2468,172.25583,209.96623,109.52554,459.72815
5280,Switzerland,1990,0.28226843,4.3947945,6.4558086,0.93338865,0.45546156,780.50476,178.34482,199.24516,99.29526,614.61835
5281,Switzerland,1991,0.2819431,4.3783665,6.463797,0.93336517,0.45821488,776.8522,178.19742,199.52565,100.00168,615.3481
5282,Switzerland,1992,0.28161117,4.3597436,6.4718676,0.93339217,0.46133587,772.8437,177.91698,199.38692,100.812294,616.63043
5283,Switzerland,1993,0.28129566,4.341369,6.479186,0.9334592,0.46458197,768.83484,177.91246,199.40039,101.66728,617.22974
5284,Switzerland,1994,0.28101903,4.3204045,6.4852715,0.9335733,0.4676375,764.66455,177.39116,199.45381,102.55766,617.8345
5285,Switzerland,1995,0.2808057,4.299311,6.4897356,0.9337286,0.47043008,759.91534,177.4515,199.60756,103.2767,618.2391
5286,Switzerland,1996,0.28054866,4.2780943,6.493734,0.93390846,0.4741584,755.5725,177.19768,199.69666,103.813515,618.46497
5287,Switzerland,1997,0.28018326,4.252891,6.4987364,0.93409544,0.47823626,750.2357,177.20134,199.64737,104.28679,619.3167
5288,Switzerland,1998,0.27979368,4.223983,6.5038986,0.93427557,0.48181355,744.10187,176.9101,199.7218,104.880356,619.62415
5289,Switzerland,1999,0.2794646,4.189216,6.508471,0.9344479,0.48490757,736.64905,176.79224,199.6663,105.41956,620.14404
5290,Switzerland,2000,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,726.8851,176.77277,199.74097,105.921936,620.2973
5291,Switzerland,2001,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,699.7781,176.74582,200.1093,105.531654,620.8648
5292,Switzerland,2002,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,650.93427,177.06099,200.64503,105.0161,620.8942
5293,Switzerland,2003,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,596.26654,177.00197,201.33476,104.27143,621.39136
5294,Switzerland,2004,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,551.5563,177.19139,201.86557,103.47019,621.33356
5295,Switzerland,2005,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,532.953,177.13794,202.15762,103.26188,621.88055
5296,Switzerland,2006,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,544.72284,177.22449,202.01471,103.76338,625.9238
5297,Switzerland,2007,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,572.1217,177.24152,201.9977,104.32457,634.2218
5298,Switzerland,2008,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,605.3332,177.44449,201.94937,105.46787,644.10724
5299,Switzerland,2009,0.27993673,3.703967,6.826749,0.94287515,0.4887165,633.07043,177.49467,202.01364,106.20272,652.2768
5300,Switzerland,2010,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,644.4579,177.66353,202.14267,106.84635,655.6085
5301,Switzerland,2011,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,643.44415,177.75859,202.10446,107.16876,655.5277
5302,Switzerland,2012,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,640.498,177.76555,202.04001,107.28196,655.376
5303,Switzerland,2013,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,636.61786,177.85944,202.03767,107.12569,655.05383
5304,Switzerland,2014,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,633.6746,178.02457,202.11707,107.299644,654.4814
5305,Switzerland,2015,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,632.18097,177.87431,202.02997,106.80404,653.51807
5306,Switzerland,2016,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,633.38196,178.23308,201.98734,106.80662,651.6405
5307,Switzerland,2017,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,634.8335,178.39699,202.11995,106.57531,649.4846
5308,Switzerland,2018,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,635.2957,178.20752,202.1513,106.66959,649.7173
5309,Switzerland,2019,0.2799828,3.705447,6.79061,0.9417426,0.4910716,635.3109,178.6776,202.4897,107.11581,650.5403
5310,Syria,1990,0.24556965,4.112071,5.25451,0.76737016,0.14537823,733.5463,157.7231,166.16902,30.93266,504.8922
5311,Syria,1991,0.24571797,4.093559,5.262732,0.7673732,0.14582826,729.9705,157.88705,166.18669,31.051321,505.8451
5312,Syria,1992,0.2458598,4.0767336,5.270075,0.7673769,0.14642231,726.2238,157.8139,166.24123,31.177635,506.71503
5313,Syria,1993,0.24598448,4.0609455,5.2763224,0.76739633,0.14673,723.2291,158.18799,166.32408,31.247858,507.2734
5314,Syria,1994,0.24608311,4.0479994,5.2808757,0.7674296,0.14725296,720.5922,158.2462,166.39,31.379896,507.78326
5315,Syria,1995,0.24614806,4.0393043,5.28294,0.76745963,0.14755662,718.83685,158.36592,166.22253,31.434013,508.30615
5316,Syria,1996,0.24621996,4.0302014,5.2837462,0.76748157,0.1476138,717.12756,158.41226,166.3384,31.469404,508.19235
5317,Syria,1997,0.24632262,4.0208163,5.284846,0.7674982,0.14830689,715.0366,158.31909,166.35805,31.613354,508.1018
5318,Syria,1998,0.24642594,4.0133758,5.2860155,0.76751095,0.14828385,713.61694,158.4009,166.6324,31.613152,508.2966
5319,Syria,1999,0.24649979,4.006579,5.286967,0.767517,0.14891876,712.24493,158.90451,166.43121,31.749578,508.7957
5320,Syria,2000,0.24651293,4.003344,5.2876725,0.767518,0.1494149,711.79913,158.79567,166.47649,31.86239,508.81406
5321,Syria,2001,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842,710.5924,158.82166,166.30818,31.938116,508.98065
5322,Syria,2002,0.24606258,3.9970515,5.295967,0.7674426,0.15084746,710.2505,158.48538,166.50165,32.16709,509.52118
5323,Syria,2003,0.24571149,3.995061,5.302089,0.7673051,0.15253066,709.87744,158.11838,166.38672,32.53503,510.21976
5324,Syria,2004,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284,709.38586,158.0405,166.43388,32.86979,510.77795
5325,Syria,2005,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457,707.9063,158.11537,166.307,33.1317,510.95123
5326,Syria,2006,0.24540302,3.972715,5.308115,0.7663926,0.15713046,705.3446,158.05357,166.18881,33.45848,511.4212
5327,Syria,2007,0.24551909,3.955014,5.3192,0.7664156,0.15952468,701.92975,158.39644,166.37491,33.971184,512.28613
5328,Syria,2008,0.24564989,3.9357684,5.33398,0.76652384,0.16206534,697.50934,158.36511,166.29147,34.5091,513.77356
5329,Syria,2009,0.24575453,3.92109,5.3488417,0.7666132,0.16410312,694.3367,158.23857,166.32086,34.93711,515.32806
5330,Syria,2010,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868,693.33575,158.24065,166.48398,35.129295,516.3957
5331,Syria,2011,0.24556512,3.9282024,5.396182,0.76782554,0.16490315,695.48596,158.07347,166.61264,35.1119,519.3464
5332,Syria,2012,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529,700.0122,157.57141,166.68814,35.262314,524.1073
5333,Syria,2013,0.24472778,3.9801238,5.500404,0.7711784,0.1662196,704.4169,157.24861,167.00119,35.312325,528.7525
5334,Syria,2014,0.24429666,4.004641,5.544481,0.7724549,0.1658061,708.30927,156.63197,167.12059,35.198467,532.3545
5335,Syria,2015,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745,710.2851,156.38016,167.02748,35.08598,534.1944
5336,Syria,2016,0.24337566,4.0246024,5.577325,0.7739394,0.16390045,710.0606,155.23933,166.74367,34.70363,533.9363
5337,Syria,2017,0.24283765,4.0250025,5.5742683,0.774231,0.16194311,709.2842,154.85023,166.57516,34.24782,532.95197
5338,Syria,2018,0.24257739,4.061715,5.5849195,0.77407384,0.16002867,716.60785,154.45267,166.4201,33.82926,533.5309
5339,Syria,2019,0.24236715,4.132855,5.60757,0.77377516,0.15828523,731.2494,154.36089,166.255,33.455532,535.5609
5340,Taiwan,1990,0.29491174,2.4643881,3.9140468,0.19388777,0.12285947,358.37204,191.86945,42.204926,26.481993,379.12167
5341,Taiwan,1991,0.29538062,2.466249,3.8540366,0.19390798,0.12519293,358.7028,191.84694,42.166317,26.987394,372.96277
5342,Taiwan,1992,0.29579815,2.4702513,3.8002563,0.19392596,0.12758778,359.55835,192.77397,42.042847,27.488548,367.4677
5343,Taiwan,1993,0.296132,2.4740856,3.7570157,0.19394037,0.13035698,360.1616,192.54265,42.119324,28.095291,363.1504
5344,Taiwan,1994,0.29637253,2.4772372,3.7278712,0.19395602,0.13258708,360.69247,192.77098,42.1785,28.559431,360.4731
5345,Taiwan,1995,0.2964643,2.4816089,3.7175274,0.19396116,0.134457,361.50815,192.69907,42.150963,28.969755,359.2764
5346,Taiwan,1996,0.2964369,2.486516,3.7214985,0.19396004,0.13682675,362.56326,192.7358,42.166245,29.486097,359.5315
5347,Taiwan,1997,0.2963609,2.4941137,3.7307284,0.19395484,0.13832845,364.04688,192.73866,42.086704,29.811266,360.3858
5348,Taiwan,1998,0.29629433,2.5047166,3.7419403,0.19394699,0.1399359,366.26978,192.6781,42.26064,30.147205,361.45776
5349,Taiwan,1999,0.29630548,2.5144653,3.751164,0.19394766,0.14185074,368.2473,192.5739,42.18195,30.567617,362.53253
5350,Taiwan,2000,0.2964408,2.5236475,3.755418,0.19393642,0.14378415,370.04034,192.59488,42.180595,30.983051,362.98972
5351,Taiwan,2001,0.29731417,2.533164,3.7473059,0.19392297,0.14547646,371.95398,193.20813,42.144947,31.347569,362.0156
5352,Taiwan,2002,0.29907438,2.5446858,3.7273781,0.19390714,0.14714459,374.38306,194.5273,42.13503,31.713417,360.05908
5353,Taiwan,2003,0.30109635,2.556286,3.7034314,0.19389133,0.1488094,376.89072,195.79576,42.09155,32.065556,357.50424
5354,Taiwan,2004,0.30275315,2.5651302,3.6829162,0.19389291,0.15025066,379.0739,196.8198,42.28913,32.37612,355.86505
5355,Taiwan,2005,0.30341995,2.571733,3.6741533,0.19388148,0.15142784,380.25873,197.35373,42.17198,32.62187,354.7517
5356,Taiwan,2006,0.3030084,2.5730937,3.6723363,0.19387212,0.15277798,380.7752,197.11174,42.173088,32.8972,354.79434
5357,Taiwan,2007,0.30207685,2.5739336,3.6687465,0.19386305,0.15407865,380.68167,196.56465,42.16837,33.189457,354.04916
5358,Taiwan,2008,0.30097318,2.5712206,3.66481,0.19385421,0.155096,379.98843,195.5702,42.07638,33.419346,353.92276
5359,Taiwan,2009,0.30004162,2.5688415,3.661672,0.19386494,0.15648039,379.46976,194.76932,42.11689,33.717113,353.92004
5360,Taiwan,2010,0.29964763,2.5719993,3.6611485,0.19385885,0.15779077,379.83832,195.04665,42.149673,33.992874,353.62195
5361,Taiwan,2011,0.3008897,2.5752518,3.6642144,0.19384992,0.15932994,380.37775,195.54819,42.205776,34.325363,354.0571
5362,Taiwan,2012,0.3039525,2.579227,3.6696846,0.19383743,0.16139746,381.40475,197.73502,42.11322,34.758556,354.69608
5363,Taiwan,2013,0.30780765,2.583701,3.6756203,0.1938229,0.16315362,382.2713,200.01752,42.145447,35.131218,355.30453
5364,Taiwan,2014,0.31141537,2.5878139,3.6799946,0.19382364,0.16508651,383.02658,202.5883,42.1229,35.5416,355.79245
5365,Taiwan,2015,0.31376752,2.5891738,3.6813078,0.19381157,0.16683172,383.18723,204.03693,42.17261,35.923473,355.7599
5366,Taiwan,2016,0.31567347,2.5833325,3.6510024,0.19379833,0.16880834,382.04163,205.31715,42.17166,36.33842,352.7596
5367,Taiwan,2017,0.31674987,2.574691,3.6210475,0.19378453,0.17060523,380.48743,206.20328,42.221603,36.73101,349.8154
5368,Taiwan,2018,0.31572646,2.5693512,3.6313531,0.19377181,0.17234246,379.2229,205.36955,42.21676,37.124275,351.06586
5369,Taiwan,2019,0.31342354,2.564065,3.6654854,0.19377136,0.173583,378.7589,204.4044,42.222954,37.444847,354.692
5370,Tajikistan,1990,0.26935932,3.004995,2.373344,0.51623213,0.10320671,498.94666,174.09521,112.102646,22.234016,227.8922
5371,Tajikistan,1991,0.26861778,2.9929056,2.3729165,0.51619554,0.10032229,496.32242,173.7243,112.140945,21.63287,227.7953
5372,Tajikistan,1992,0.26782745,2.979819,2.3728073,0.51618403,0.097500354,493.6722,173.43053,112.25538,21.028444,227.81064
5373,Tajikistan,1993,0.26701865,2.9664843,2.373306,0.516195,0.09444191,490.6011,172.75397,112.24987,20.359488,227.77655
5374,Tajikistan,1994,0.26623398,2.9536452,2.373548,0.5161991,0.091185875,487.47745,172.08633,112.09138,19.710052,227.56175
5375,Tajikistan,1995,0.26550457,2.9389253,2.3731706,0.51618224,0.088047765,484.40472,171.56003,112.10694,19.01639,227.82968
5376,Tajikistan,1996,0.26460937,2.9246213,2.372755,0.51615787,0.08465125,481.44843,170.79889,112.17038,18.28571,227.8601
5377,Tajikistan,1997,0.26345405,2.905502,2.3724427,0.5161527,0.08069073,477.56836,170.14017,112.150215,17.439505,227.66443
5378,Tajikistan,1998,0.26228458,2.8868654,2.371959,0.5161486,0.07688002,473.6441,169.53249,112.096886,16.611921,227.65935
5379,Tajikistan,1999,0.26134163,2.869711,2.3711233,0.5161366,0.07392668,470.03687,168.67664,112.05557,15.982239,227.5432
5380,Tajikistan,2000,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,467.50784,168.23207,112.04826,15.742939,227.32527
5381,Tajikistan,2001,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,465.71304,168.49391,111.99304,15.739892,227.24348
5382,Tajikistan,2002,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,464.47754,168.45523,112.001625,15.7743435,227.22896
5383,Tajikistan,2003,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,463.28793,168.49771,112.109146,15.936564,227.36612
5384,Tajikistan,2004,0.26084933,2.830986,2.3678758,0.51606,0.07381751,462.46402,168.56181,112.11745,15.975247,227.15837
5385,Tajikistan,2005,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,461.23895,168.63042,112.26278,16.120743,227.45042
5386,Tajikistan,2006,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,459.0972,168.84811,112.28303,16.223654,227.54741
5387,Tajikistan,2007,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,456.01855,168.90761,112.249,16.496376,227.58092
5388,Tajikistan,2008,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,452.50092,168.92592,112.291016,16.719332,227.8459
5389,Tajikistan,2009,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,449.77072,169.3143,112.20878,16.983644,227.88393
5390,Tajikistan,2010,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,448.42953,169.19354,112.22066,17.254976,228.06624
5391,Tajikistan,2011,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,448.9708,169.09995,112.20273,17.472094,228.33875
5392,Tajikistan,2012,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,450.0816,169.53438,112.14898,17.795816,228.81029
5393,Tajikistan,2013,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,451.3524,170.02147,112.24279,18.077732,229.47025
5394,Tajikistan,2014,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,452.75244,170.06577,112.15832,18.308067,230.07004
5395,Tajikistan,2015,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,453.51035,170.08867,112.12958,18.532204,230.2511
5396,Tajikistan,2016,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,453.7829,170.37148,112.0848,18.831535,230.65117
5397,Tajikistan,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,454.45786,170.76456,112.15174,19.035078,230.6431
5398,Tajikistan,2018,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,456.19446,170.88406,112.15498,19.100307,230.7344
5399,Tajikistan,2019,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,459.0753,170.56447,112.11625,19.201311,230.98955
5400,Tanzania,1990,0.20817596,4.822181,3.7001886,0.59107655,0.087464795,830.44934,131.41226,125.91227,18.457113,348.79532
5401,Tanzania,1991,0.2080684,4.816854,3.701398,0.59107655,0.08672659,829.0068,131.24788,125.85366,18.297003,348.68274
5402,Tanzania,1992,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336,827.5675,131.14502,125.8447,18.163893,348.73303
5403,Tanzania,1993,0.20786753,4.80598,3.7035966,0.59107965,0.08562647,826.1739,130.91093,125.92113,18.062626,348.86026
5404,Tanzania,1994,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919,824.99854,130.91304,125.80726,18.019928,348.7981
5405,Tanzania,1995,0.2077399,4.797696,3.7046993,0.59108526,0.085212335,824.37836,130.82681,125.76967,17.981686,348.9215
5406,Tanzania,1996,0.20766157,4.793581,3.7051306,0.59108895,0.08508501,823.54736,130.99075,125.76397,17.957829,348.55154
5407,Tanzania,1997,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078,822.75275,130.55003,125.71928,17.93575,349.03342
5408,Tanzania,1998,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958,821.07904,130.61995,125.7171,17.925299,349.2505
5409,Tanzania,1999,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246,820.1529,130.49536,125.858955,17.9164,349.63153
5410,Tanzania,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,818.8451,130.74316,125.98332,17.929989,349.8297
5411,Tanzania,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,816.255,130.84189,126.07898,18.001282,350.25327
5412,Tanzania,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,812.3418,131.42393,126.153076,18.08647,351.0029
5413,Tanzania,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,808.06824,132.10382,126.01438,18.353113,351.54532
5414,Tanzania,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,803.57574,132.76581,126.08276,18.602247,352.38385
5415,Tanzania,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,801.08875,132.94498,126.244484,18.791857,352.899
5416,Tanzania,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,799.04944,132.9871,126.54054,18.949772,352.8786
5417,Tanzania,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,797.44824,133.16422,126.52585,19.136257,353.35144
5418,Tanzania,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,795.184,133.41551,126.745995,19.367151,353.9754
5419,Tanzania,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,794.156,133.28511,126.90702,19.568447,354.44278
5420,Tanzania,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,793.6201,133.66092,126.942276,19.84332,355.06882
5421,Tanzania,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,793.4671,133.85898,127.08184,20.094032,356.13965
5422,Tanzania,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,793.53546,134.26346,127.04848,20.388863,358.01385
5423,Tanzania,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,793.0136,134.75218,127.23033,20.760595,359.96634
5424,Tanzania,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,792.88403,135.10806,127.30728,21.134012,361.74997
5425,Tanzania,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,793.1221,135.22054,127.11716,21.431374,362.92654
5426,Tanzania,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,793.8397,135.147,127.29405,21.68197,364.5658
5427,Tanzania,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,795.2133,135.47841,127.29535,21.975775,365.33032
5428,Tanzania,2018,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,797.69037,135.69115,127.43229,22.23344,365.1133
5429,Tanzania,2019,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,802.2688,136.55493,127.39958,22.46827,363.27722
5430,Thailand,1990,0.28494516,2.848442,3.2673767,0.32983306,0.094173096,436.77252,183.3112,71.05149,20.355883,312.1532
5431,Thailand,1991,0.28661382,2.85234,3.2719524,0.32984152,0.09692295,437.62366,184.39363,70.99666,20.887775,312.6609
5432,Thailand,1992,0.28811577,2.857583,3.276311,0.32984784,0.09911516,438.55603,185.49156,71.012344,21.35958,313.00146
5433,Thailand,1993,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755,439.74405,186.12988,71.22352,21.743164,313.522
5434,Thailand,1994,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785,440.82642,186.81995,71.10735,22.176939,313.82794
5435,Thailand,1995,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237,442.0869,186.98633,71.04783,22.471512,313.8942
5436,Thailand,1996,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646,443.58148,187.4985,71.189,22.766327,314.51004
5437,Thailand,1997,0.29126257,2.887944,3.2900212,0.3298713,0.10639474,445.21625,187.15735,71.1394,22.889736,314.83203
5438,Thailand,1998,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805,446.7964,187.24232,71.09099,23.07122,315.0566
5439,Thailand,1999,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202,448.68936,187.60512,71.27199,23.289974,315.23834
5440,Thailand,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,449.61246,187.65555,71.21045,23.53518,315.47775
5441,Thailand,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,450.7681,187.8697,71.16014,23.713915,315.21732
5442,Thailand,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,452.04385,188.26797,71.148346,23.777199,315.16162
5443,Thailand,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,453.14975,188.88232,71.15902,24.000055,314.91425
